SKU;Type;Désignation;Marque;Modèle;Modèle Constructeur;Capa / Stockage;Etat Cashconverters
2752;Smartphone;OPPO A9 2020 128 Go;OPPO;A9 2020;CPH1937| CPH1939 | PCHM30| PCHT30;128 Go;Etat Correct
2753;Smartphone;OPPO A5 2020 64 Go;OPPO;A5 2020;CPH1931| CPH1959 | CPH1933| CPH1935;64 Go;Etat Correct
2754;Smartphone;OPPO Reno 256 Go;OPPO;Reno;CPH1917;256 Go;Etat Correct
2755;Smartphone;OPPO Reno Z 128 Go;OPPO;Reno Z;PCDM10| PCDT10 | CPH1979;128 Go;Etat Correct
2756;Smartphone;OPPO Find X 256 Go;OPPO;Find X;PAFT00 | PAFM00;256 Go;Etat Correct
2757;Smartphone;OPPO Reno 4 5G 128 Go;OPPO;Reno 4 5G;CPH2065;128 Go;Etat Correct
2758;Smartphone;OPPO Reno4 5G 128 Go;OPPO;Reno4 5G;;128 Go;Etat Correct
2759;Smartphone;Realme GT 5G 256 Go;Realme;GT 5G;RMX2202;256 Go;Etat Correct
2760;Smartphone;Realme 7i 64 Go;Realme;7i;RMX2103;64 Go;Etat Correct
2761;Smartphone;Realme 8 5G 128 Go;Realme;8 5G;RMX3241;128 Go;Etat Correct
2762;Smartphone;Realme 8 64 Go;Realme;8;RMX3085;64 Go;Etat Correct
2763;Smartphone;Realme 8 Pro 128 Go;Realme;8 Pro;;128 Go;Etat Correct
2764;Smartphone;Realme X50 5G 128 Go;Realme;X50 5G;RMX2051;128 Go;Etat Correct
2765;Smartphone;Realme X3 SuperZoom 256 Go;Realme;X3 SuperZoom;RMX2086;256 Go;Etat Correct
2766;Smartphone;Realme X50 Pro 256 Go;Realme;X50 Pro;RMX2076 | RMX2075;256 Go;Etat Correct
2767;Smartphone;Realme X2 Pro 64 Go;Realme;X2 Pro;RMX1931;64 Go;Etat Correct
2768;Smartphone;Realme 6 Pro 128 Go;Realme;6 Pro;RMX2061 | RMX2063 |RBS0626IN| RBS0624IN | RBS0629IN;128 Go;Etat Correct
2769;Smartphone;Realme 6i 128 Go;Realme;6i;RMX2040;128 Go;Etat Correct
2770;Smartphone;Realme 6 128 Go;Realme;6;RMX2001;128 Go;Etat Correct
2771;Smartphone;Realme C21 32 Go;Realme;C21;RMX3201;32 Go;Etat Correct
2772;Smartphone;Realme C11 32 Go;Realme;C11;RMX2185;32 Go;Etat Correct
2773;Smartphone;Realme 7 Pro 128 Go;Realme;7 Pro;RMX2170;128 Go;Etat Correct
2774;Smartphone;Realme 7 64 Go;Realme;7;RMX2151;64 Go;Etat Correct
2775;Smartphone;Vivo X60 Pro 5G 256 Go;Vivo;X60 Pro 5G;V2047A|V2047;256 Go;Etat Correct
2776;Smartphone;Vivo V21 5G 128 Go;Vivo;V21 5G;V2050;128 Go;Etat Correct
2777;Smartphone;Vivo Y72 5G 128 Go;Vivo;Y72 5G;V2041;128 Go;Etat Correct
2778;Smartphone;Vivo X51 5 G 256 Go;Vivo;X51 5 G;XE710;256 Go;Etat Correct
2779;Smartphone;Vivo Y70 128 Go;Vivo;Y70;;128 Go;Etat Correct
2780;Smartphone;Vivo Y20s 128 Go;Vivo;Y20s;;128 Go;Etat Correct
3027;Tablette;Microsoft Surface Book;Microsoft;Surface Book;;;Etat Correct
3028;Smartphone;Huawei Honor 7 Lite;Huawei;Honor 7 Lite;PLK - L01;;Etat Correct
3029;Smartphone;Huawei P Smart S 2020;Huawei;P Smart S 2020;51095RCY;;Etat Correct
3030;Smartphone;Huawei P Smart 2021;Huawei;P Smart 2021;;;Etat Correct
3031;Smartphone;Huawei Honor 9X;Huawei;Honor 9X;STK-LX1|STK-LX3;;Etat Correct
3032;Smartphone;Huawei Honor 9X Pro;Huawei;Honor 9X Pro;HLK-L41;;Etat Correct
3033;Smartphone;Huawei P40 Lite E;Huawei;P40 Lite E;ART-L29N;;Etat Correct
3034;Smartphone;Huawei Honor 20E;Huawei;Honor 20E;;;Etat Correct
3035;Smartphone;Huawei P Smart Z;Huawei;P Smart Z;STK-LX1;;Etat Correct
3036;Smartphone;Huawei P30 Lite XL;Huawei;P30 Lite XL;;;Etat Correct
3037;Smartphone;Huawei Y6s;Huawei;Y6s;;;Etat Correct
3038;Smartphone;LG Velvet;LG;Velvet;LMG910EMW|LM-G910EMW;;Etat Correct
3039;Smartphone;LG K50S;LG;K50S;X540EMW;;Etat Correct
3040;Smartphone;LG K42;LG;K42;K420YMW;;Etat Correct
3041;Smartphone;Motorola Moto G9 Power;Motorola;Moto G9 Power;XT2091-3;;Etat Correct
3042;Smartphone;Motorola Moto G9 Plus;Motorola;Moto G9 Plus;XT2087-2;;Etat Correct
3043;Smartphone;Motorola Moto G9 Play;Motorola;Moto G9 Play;;;Etat Correct
3044;Smartphone;Motorola Moto G8 Power;Motorola;Moto G8 Power;;;Etat Correct
3045;Smartphone;Motorola Moto G8;Motorola;Moto G8;XT2045-2;;Etat Correct
3046;Smartphone;Motorola Moto G30;Motorola;Moto G30;XT2129-1|XT2129-2|PAML0000IN;;Etat Correct
3047;Smartphone;Motorola Moto G10;Motorola;Moto G10;PAMN0021FR;;Etat Correct
3048;Smartphone;Motorola Edge;Motorola;Edge;;;Etat Correct
3049;Smartphone;Motorola Edge Plus;Motorola;Edge Plus;XT2061-3;;Etat Correct
3050;Smartphone;Xiaomi Xiaomi note 10 Pro 64 Go;Xiaomi;Xiaomi note 10 Pro;;64 Go;Etat Correct
3051;Smartphone;Motorola Moto G9;Motorola;Moto G9;XT2083-3;;Etat Correct
3052;Smartphone;Motorola Moto M;Motorola;Moto M;XT1663;;Etat Correct
3053;Smartphone;Motorola Moto G50;Motorola;Moto G50;XT2137-1;;Etat Correct
3054;Smartphone;Motorola Moto G20;Motorola;Moto G20;XT2128-1;;Etat Correct
3055;Smartphone;Motorola Moto G100;Motorola;Moto G100;XT2125-4;;Etat Correct
3056;Smartphone;Nokia 150;Nokia;150;TA-1235;;Etat Correct
3057;Smartphone;Nokia 216;Nokia;216;;;Etat Correct
3061;Smartphone;Nokia G20;Nokia;G20;TA-1336|TA-1343|TA-1347|TA-1372|TA-1365;;Etat Correct
3062;Smartphone;Nokia X20;Nokia;X20;TA-1341|TA-1344;;Etat Correct
3066;Smartphone;Samsung Galaxy A21s;Samsung;Galaxy A21s;SM-A217F|SM-A217F/DS|SM-A217F/DSN|SM-A217M|SM-A217M/DS|SM-A217N;;Etat Correct
3067;Smartphone;Samsung Galaxy A22;Samsung;Galaxy A22;SM-A225FZKGXFE;;Etat Correct
3068;Smartphone;Samsung Galaxy A31;Samsung;Galaxy A31;MT6768;;Etat Correct
3070;Smartphone;Samsung Galaxy A72;Samsung;Galaxy A72;SM-A725F;;Etat Correct
3071;Smartphone;Samsung Galaxy A9 (2018);Samsung;Galaxy A9 (2018);SM-A920F/DS;;Etat Correct
3072;Smartphone;Samsung Galaxy XCover 5 EE;Samsung;Galaxy XCover 5 EE;SM-G525F;;Etat Correct
3073;Smartphone;Samsung Galaxy XCover Pro;Samsung;Galaxy XCover Pro;SM-G715FZKDE27;;Etat Correct
3074;Smartphone;Samsung Galaxy Z Flip3;Samsung;Galaxy Z Flip3;SM-F711B|SM-F711N|SM-F711U;;Etat Correct
3075;Smartphone;Samsung Galaxy A20s;Samsung;Galaxy A20s;SM-A207FZBAXFE;;Etat Correct
3076;Smartphone;Samsung Galaxy A52;Samsung;Galaxy A52;SM-A526B;;Etat Correct
3077;Smartphone;Samsung Galaxy A90;Samsung;Galaxy A90;SM-A908B;;Etat Correct
3078;Smartphone;Samsung Galaxy Xcover 4s;Samsung;Galaxy Xcover 4s;SM-G398F;;Etat Correct
3079;Smartphone;Samsung Galaxy Z Flip 5;Samsung;Galaxy Z Flip 5;;;Etat Correct
3080;Smartphone;Samsung Galaxy Z Fold2;Samsung;Galaxy Z Fold2;SM-F916B|SM-F916U|SM-F916U1|SM-F916N;;Etat Correct
3081;Smartphone;Sony Xperia 1;Sony;Xperia 1;J8110 | J817 | J9110;;Etat Correct
3082;Smartphone;Sony Xperia 5;Sony;Xperia 5;J8210| J8270| J9210| J9260;;Etat Correct
3083;Smartphone;Sony Xperia XA;Sony;Xperia XA;F3111;;Etat Correct
3084;Smartphone;Sony Xperia XZs;Sony;Xperia XZs;G8231;;Etat Correct
3085;Smartphone;Xiaomi Mi 10 Lite;Xiaomi;Mi 10 Lite;M2007J17G;;Etat Correct
3086;Smartphone;OPPO A73;OPPO;A73;CPH2099;;Etat Correct
3087;Smartphone;OPPO A52;OPPO;A52;PDAM10 | CPH2069;;Etat Correct
3088;Smartphone;OPPO A91;OPPO;A91;PCPM00;;Etat Correct
3089;Smartphone;Realme 5i;Realme;5i;RMX2030;;Etat Correct
3090;Smartphone;Realme 6s;Realme;6s;RMX2002;;Etat Correct
3091;Smartphone;Realme C3;Realme;C3;RMX2027;;Etat Correct
3092;Smartphone;Realme X2;Realme;X2;RMX1992;;Etat Correct
3093;Smartphone;Apple Iphone 13 Pro max 128 Go;Apple;Iphone 13 Pro max; A2484|A2641|A2644|A2645|A2643;128 Go;Etat Correct
3094;Smartphone;Apple Iphone 13 pro 128 Go;Apple;Iphone 13 pro;A2483|A2636| A2639| A2640| A2638;128 Go;Etat Correct
3095;Smartphone;Apple Iphone 13 Mini 128 Go;Apple;Iphone 13 Mini;A2481|A2626|A2629|A2630|A2481|A2628;128 Go;Etat Correct
3096;Smartphone;Apple Iphone 13 128 Go;Apple;Iphone 13;A2482|A2631|A2634|A2635|A2633;128 Go;Etat Correct
4129;Smartphone;Apple iPhone Xr 128 Go;Apple;iPhone Xr;A1984;128 Go;Intact
4130;Smartphone;Apple iPhone Xr 128 Go;Apple;iPhone Xr;A1984;128 Go;Bon état
4131;Smartphone;Apple iPhone Xr 128 Go;Apple;iPhone Xr;A1984;128 Go;Etat Correct
4133;Smartphone;Apple iPhone Xr 256 Go;Apple;iPhone Xr;A1984;256 Go;Intact
4134;Smartphone;Apple iPhone Xr 256 Go;Apple;iPhone Xr;A1984;256 Go;Bon état
4135;Smartphone;Apple iPhone Xr 256 Go;Apple;iPhone Xr;A1984;256 Go;Etat Correct
4137;Smartphone;Apple iPhone Xs 256 Go;Apple;iPhone Xs;A2484;256 Go;Intact
4138;Smartphone;Apple iPhone Xs 256 Go;Apple;iPhone Xs;A2484;256 Go;Bon état
4139;Smartphone;Apple iPhone Xs 256 Go;Apple;iPhone Xs;A2484;256 Go;Etat Correct
4145;Smartphone;Apple Iphone 7 128 Go;Apple;Iphone 7;A1660;128 Go;Intact
4146;Smartphone;Apple Iphone 7 128 Go;Apple;Iphone 7;A1660;128 Go;Bon état
4147;Smartphone;Apple Iphone 7 128 Go;Apple;Iphone 7;A1660;128 Go;Etat Correct
4169;Smartphone;Apple iPhone 7 PLUS 128 Go;Apple;iPhone 7 PLUS;A1661;128 Go;Intact
4170;Smartphone;Apple iPhone 7 PLUS 128 Go;Apple;iPhone 7 PLUS;A1661;128 Go;Bon état
4171;Smartphone;Apple iPhone 7 PLUS 128 Go;Apple;iPhone 7 PLUS;A1661;128 Go;Etat Correct
4177;Smartphone;Apple iPhone 11 128 Go;Apple;iPhone 11;A2111;128 Go;Intact
4178;Smartphone;Apple iPhone 11 128 Go;Apple;iPhone 11;A2111;128 Go;Bon état
4179;Smartphone;Apple iPhone 11 128 Go;Apple;iPhone 11;A2111;128 Go;Etat Correct
4181;Smartphone;Apple iPhone 11 256 Go;Apple;iPhone 11;A2111;256 Go;Intact
4182;Smartphone;Apple iPhone 11 256 Go;Apple;iPhone 11;A2111;256 Go;Bon état
4183;Smartphone;Apple iPhone 11 256 Go;Apple;iPhone 11;A2111;256 Go;Etat Correct
4185;Smartphone;Apple iPhone 11 Pro 256 Go;Apple;iPhone 11 Pro;A2160;256 Go;Intact
4186;Smartphone;Apple iPhone 11 Pro 256 Go;Apple;iPhone 11 Pro;A2160;256 Go;Bon état
4187;Smartphone;Apple iPhone 11 Pro 256 Go;Apple;iPhone 11 Pro;A2160;256 Go;Etat Correct
4193;Smartphone;Apple iPhone 11 Pro Max 256 Go;Apple;iPhone 11 Pro Max;A2161;256 Go;Intact
4194;Smartphone;Apple iPhone 11 Pro Max 256 Go;Apple;iPhone 11 Pro Max;A2161;256 Go;Bon état
4195;Smartphone;Apple iPhone 11 Pro Max 256 Go;Apple;iPhone 11 Pro Max;A2161;256 Go;Etat Correct
4197;Smartphone;Apple iPhone 11 Pro Max 512 Go;Apple;iPhone 11 Pro Max;A2161;512 Go;Intact
4198;Smartphone;Apple iPhone 11 Pro Max 512 Go;Apple;iPhone 11 Pro Max;A2161;512 Go;Bon état
4199;Smartphone;Apple iPhone 11 Pro Max 512 Go;Apple;iPhone 11 Pro Max;A2161;512 Go;Etat Correct
4237;Smartphone;Apple iPhone 6 32 Go;Apple;iPhone 6;A1549;32 Go;Intact
4237;Smartphone;Apple iPhone 6 32 Go;Apple;iPhone 6;A1549;32 Go;Intact
4238;Smartphone;Apple iPhone 6 32 Go;Apple;iPhone 6;A1549;32 Go;Bon état
4238;Smartphone;Apple iPhone 6 32 Go;Apple;iPhone 6;A1549;32 Go;Bon état
4239;Smartphone;Apple iPhone 6 32 Go;Apple;iPhone 6;A1549;32 Go;Etat Correct
4239;Smartphone;Apple iPhone 6 32 Go;Apple;iPhone 6;A1549;32 Go;Etat Correct
4241;Smartphone;Apple iPhone 6 64 Go;Apple;iPhone 6;A1549;64 Go;Intact
4241;Smartphone;Apple iPhone 6 64 Go;Apple;iPhone 6;A1549;64 Go;Intact
4242;Smartphone;Apple iPhone 6 64 Go;Apple;iPhone 6;A1549;64 Go;Bon état
4242;Smartphone;Apple iPhone 6 64 Go;Apple;iPhone 6;A1549;64 Go;Bon état
4243;Smartphone;Apple iPhone 6 64 Go;Apple;iPhone 6;A1549;64 Go;Etat Correct
4243;Smartphone;Apple iPhone 6 64 Go;Apple;iPhone 6;A1549;64 Go;Etat Correct
4249;Smartphone;Apple iPhone 6 PLUS 64 Go;Apple;iPhone 6 PLUS;A1522;64 Go;Intact
4249;Smartphone;Apple iPhone 6 PLUS 64 Go;Apple;iPhone 6 PLUS;A1522;64 Go;Intact
4250;Smartphone;Apple iPhone 6 PLUS 64 Go;Apple;iPhone 6 PLUS;A1522;64 Go;Bon état
4250;Smartphone;Apple iPhone 6 PLUS 64 Go;Apple;iPhone 6 PLUS;A1522;64 Go;Bon état
4251;Smartphone;Apple iPhone 6 PLUS 64 Go;Apple;iPhone 6 PLUS;A1522;64 Go;Etat Correct
4251;Smartphone;Apple iPhone 6 PLUS 64 Go;Apple;iPhone 6 PLUS;A1522;64 Go;Etat Correct
4269;Smartphone;Apple iPhone 8 128 Go;Apple;iPhone 8;A1863;128 Go;Intact
4270;Smartphone;Apple iPhone 8 128 Go;Apple;iPhone 8;A1863;128 Go;Bon état
4271;Smartphone;Apple iPhone 8 128 Go;Apple;iPhone 8;A1863;128 Go;Etat Correct
4273;Smartphone;Apple iPhone 8 256 Go;Apple;iPhone 8;A1863;256 Go;Intact
4274;Smartphone;Apple iPhone 8 256 Go;Apple;iPhone 8;A1863;256 Go;Bon état
4275;Smartphone;Apple iPhone 8 256 Go;Apple;iPhone 8;A1863;256 Go;Etat Correct
4277;Smartphone;Apple iPhone 8 PLUS 256 Go;Apple;iPhone 8 PLUS;A1864;256 Go;Intact
4278;Smartphone;Apple iPhone 8 PLUS 256 Go;Apple;iPhone 8 PLUS;A1864;256 Go;Bon état
4279;Smartphone;Apple iPhone 8 PLUS 256 Go;Apple;iPhone 8 PLUS;A1864;256 Go;Etat Correct
4281;Smartphone;Apple iPhone SE 16 Go;Apple;iPhone SE;A1724;16 Go;Intact
4282;Smartphone;Apple iPhone SE 16 Go;Apple;iPhone SE;A1724;16 Go;Bon état
4283;Smartphone;Apple iPhone SE 16 Go;Apple;iPhone SE;A1724;16 Go;Etat Correct
4285;Smartphone;Apple iPhone SE 32 Go;Apple;iPhone SE;A1724;32 Go;Intact
4286;Smartphone;Apple iPhone SE 32 Go;Apple;iPhone SE;A1724;32 Go;Bon état
4287;Smartphone;Apple iPhone SE 32 Go;Apple;iPhone SE;A1724;32 Go;Etat Correct
4289;Smartphone;Apple iPhone SE 64 Go;Apple;iPhone SE;A1724;64 Go;Intact
4290;Smartphone;Apple iPhone SE 64 Go;Apple;iPhone SE;A1724;64 Go;Bon état
4291;Smartphone;Apple iPhone SE 64 Go;Apple;iPhone SE;A1724;64 Go;Etat Correct
4293;Smartphone;Apple iPhone SE 2020 128 Go;Apple;iPhone SE 2020;A2275;128 Go;Intact
4294;Smartphone;Apple iPhone SE 2020 128 Go;Apple;iPhone SE 2020;A2275;128 Go;Bon état
4295;Smartphone;Apple iPhone SE 2020 128 Go;Apple;iPhone SE 2020;A2275;128 Go;Etat Correct
4297;Smartphone;Apple iPhone SE 2020 256 Go;Apple;iPhone SE 2020;A2275;256 Go;Intact
4298;Smartphone;Apple iPhone SE 2020 256 Go;Apple;iPhone SE 2020;A2275;256 Go;Bon état
4299;Smartphone;Apple iPhone SE 2020 256 Go;Apple;iPhone SE 2020;A2275;256 Go;Etat Correct
4301;Smartphone;Apple iPhone X 256 Go;Apple;iPhone X;A1865;256 Go;Intact
4302;Smartphone;Apple iPhone X 256 Go;Apple;iPhone X;A1865;256 Go;Bon état
4303;Smartphone;Apple iPhone X 256 Go;Apple;iPhone X;A1865;256 Go;Etat Correct
4305;Smartphone;Apple iPhone XS MAX 256 Go;Apple;iPhone XS MAX;A1921;256 Go;Intact
4306;Smartphone;Apple iPhone XS MAX 256 Go;Apple;iPhone XS MAX;A1921;256 Go;Bon état
4307;Smartphone;Apple iPhone XS MAX 256 Go;Apple;iPhone XS MAX;A1921;256 Go;Etat Correct
4313;Smartphone;Apple Iphone 12 mini 128 Go;Apple;Iphone 12 mini;A2176;128 Go;Intact
4314;Smartphone;Apple Iphone 12 mini 128 Go;Apple;Iphone 12 mini;A2176;128 Go;Bon état
4315;Smartphone;Apple Iphone 12 mini 128 Go;Apple;Iphone 12 mini;A2176;128 Go;Etat Correct
4317;Smartphone;Apple Iphone 12 mini 256 Go;Apple;Iphone 12 mini;A2176;256 Go;Intact
4318;Smartphone;Apple Iphone 12 mini 256 Go;Apple;Iphone 12 mini;A2176;256 Go;Bon état
4319;Smartphone;Apple Iphone 12 mini 256 Go;Apple;Iphone 12 mini;A2176;256 Go;Etat Correct
4321;Smartphone;Apple Iphone 12 128 Go;Apple;Iphone 12;A2172;128 Go;Intact
4322;Smartphone;Apple Iphone 12 128 Go;Apple;Iphone 12;A2172;128 Go;Bon état
4323;Smartphone;Apple Iphone 12 128 Go;Apple;Iphone 12;A2172;128 Go;Etat Correct
4325;Smartphone;Apple Iphone 12 256 Go;Apple;Iphone 12;A2172;256 Go;Intact
4326;Smartphone;Apple Iphone 12 256 Go;Apple;Iphone 12;A2172;256 Go;Bon état
4327;Smartphone;Apple Iphone 12 256 Go;Apple;Iphone 12;A2172;256 Go;Etat Correct
4329;Smartphone;Apple Iphone 12 Pro 256 Go;Apple;Iphone 12 Pro;A2341;256 Go;Intact
4330;Smartphone;Apple Iphone 12 Pro 256 Go;Apple;Iphone 12 Pro;A2341;256 Go;Bon état
4331;Smartphone;Apple Iphone 12 Pro 256 Go;Apple;Iphone 12 Pro;A2341;256 Go;Etat Correct
4333;Smartphone;Apple Iphone 12 Pro 512 Go;Apple;Iphone 12 Pro;A2341;512 Go;Intact
4334;Smartphone;Apple Iphone 12 Pro 512 Go;Apple;Iphone 12 Pro;A2341;512 Go;Bon état
4335;Smartphone;Apple Iphone 12 Pro 512 Go;Apple;Iphone 12 Pro;A2341;512 Go;Etat Correct
4337;Smartphone;Apple Iphone 12 Pro Max 256 Go;Apple;Iphone 12 Pro Max;A2342;256 Go;Intact
4338;Smartphone;Apple Iphone 12 Pro Max 256 Go;Apple;Iphone 12 Pro Max;A2342;256 Go;Bon état
4339;Smartphone;Apple Iphone 12 Pro Max 256 Go;Apple;Iphone 12 Pro Max;A2342;256 Go;Etat Correct
4341;Smartphone;Apple Iphone 12 Pro Max 512 Go;Apple;Iphone 12 Pro Max;A2342;512 Go;Intact
4342;Smartphone;Apple Iphone 12 Pro Max 512 Go;Apple;Iphone 12 Pro Max;A2342;512 Go;Bon état
4343;Smartphone;Apple Iphone 12 Pro Max 512 Go;Apple;Iphone 12 Pro Max;A2342;512 Go;Etat Correct
4977;Tablette;"Apple Ipad pro 11"" (2019) wifi 64 Go";Apple;"Ipad pro 11"" (2019) wifi";A1980;64 Go;Intact
5611;Console;Sony PS3 Slim 160 Go;Sony;PS3 Slim;;160 Go;Intact
5613;Console;Sony PS3 Slim 320 Go;Sony;PS3 Slim;;320 Go;Intact
5617;Console;Sony PS3 Slim 160 Go;Sony;PS3 Slim;;160 Go;Bon état
5619;Console;Sony PS3 Slim 320 Go;Sony;PS3 Slim;;320 Go;Bon état
5623;Console;Sony PS3 Slim 160 Go;Sony;PS3 Slim;;160 Go;Etat Correct
5625;Console;Sony PS3 Slim 320 Go;Sony;PS3 Slim;;320 Go;Etat Correct
5635;Console;Sony PS4 1 To;Sony;PS4;;1 To;Intact
5638;Console;Sony PS4 1 To;Sony;PS4;;1 To;Bon état
5641;Console;Sony PS4 1 To;Sony;PS4;;1 To;Etat Correct
5651;Console;Sony PS4 Slim 1 To;Sony;PS4 Slim;;1 To;Intact
5653;Console;Sony PS4 Slim 1 To;Sony;PS4 Slim;;1 To;Bon état
5655;Console;Sony PS4 Slim 1 To;Sony;PS4 Slim;;1 To;Etat Correct
5659;Console;sony ps3 60 Go;sony;ps3;;60 Go;Intact
5660;Console;Sony Ps3 80 Go;Sony;Ps3;;80 Go;Intact
5668;Console;sony ps3 60 Go;sony;ps3;;60 Go;Bon état
5669;Console;Sony Ps3 80 Go;Sony;Ps3;;80 Go;Bon état
5677;Console;sony ps3 60 Go;sony;ps3;;60 Go;Etat Correct
5678;Console;Sony Ps3 80 Go;Sony;Ps3;;80 Go;Etat Correct
5698;Console;Sony PS3 Ultra Slim 500 Go;Sony;PS3 Ultra Slim;;500 Go;Intact
5704;Console;Sony PS3 Ultra Slim 500 Go;Sony;PS3 Ultra Slim;;500 Go;Bon état
5710;Console;Sony PS3 Ultra Slim 500 Go;Sony;PS3 Ultra Slim;;500 Go;Etat Correct
5723;Console;Nintendo Wii U 32 Go;Nintendo;Wii U;;32 Go;Intact
5725;Console;Nintendo Wii U 32 Go;Nintendo;Wii U;;32 Go;Bon état
5727;Console;Nintendo Wii U 32 Go;Nintendo;Wii U;;32 Go;Etat Correct
5730;Console;Nintendo Switch Lite 32 Go;Nintendo;Switch Lite;;32 Go;Intact
5731;Console;Nintendo Switch Lite 32 Go;Nintendo;Switch Lite;;32 Go;Bon état
5732;Console;Nintendo Switch Lite 32 Go;Nintendo;Switch Lite;;32 Go;Etat Correct
5819;Console;Microsoft Xbox One 1 To;Microsoft;Xbox One;;1 To;Intact
5821;Console;Microsoft Xbox One 1 To;Microsoft;Xbox One;;1 To;Bon état
5823;Console;Microsoft Xbox One 1 To;Microsoft;Xbox One;;1 To;Etat Correct
5831;Console;Microsoft Xbox One S 1 To;Microsoft;Xbox One S;;1 To;Intact
5834;Console;Microsoft Xbox One S 1 To;Microsoft;Xbox One S;;1 To;Bon état
5837;Console;Microsoft Xbox One S 1 To;Microsoft;Xbox One S;;1 To;Etat Correct
5850;Console;Nintendo Switch OLED 32 Go;Nintendo;Switch OLED;;32 Go;Intact
5851;Console;Nintendo Switch OLED 32 Go;Nintendo;Switch OLED;;32 Go;Bon état
5852;Console;Nintendo Switch OLED 32 Go;Nintendo;Switch OLED;;32 Go;Etat Correct
5862;Smartphone;Apple Iphone 13 Pro max 512 Go;Apple;Iphone 13 Pro max; A2484|A2641|A2644|A2645|A2643;512 Go;Intact
5863;Smartphone;Apple Iphone 13 Pro max 256 Go;Apple;Iphone 13 Pro max; A2484|A2641|A2644|A2645|A2643;256 Go;Intact
5865;Smartphone;Apple Iphone 13 Pro max 512 Go;Apple;Iphone 13 Pro max; A2484|A2641|A2644|A2645|A2643;512 Go;Bon état
5866;Smartphone;Apple Iphone 13 Pro max 256 Go;Apple;Iphone 13 Pro max; A2484|A2641|A2644|A2645|A2643;256 Go;Bon état
5868;Smartphone;Apple Iphone 13 Pro max 512 Go;Apple;Iphone 13 Pro max; A2484|A2641|A2644|A2645|A2643;512 Go;Etat Correct
5869;Smartphone;Apple Iphone 13 Pro max 256 Go;Apple;Iphone 13 Pro max; A2484|A2641|A2644|A2645|A2643;256 Go;Etat Correct
5874;Smartphone;Apple Iphone 13 pro 512 Go;Apple;Iphone 13 pro;A2483|A2636| A2639| A2640| A2638;512 Go;Intact
5875;Smartphone;Apple Iphone 13 pro 256 Go;Apple;Iphone 13 pro;A2483|A2636| A2639| A2640| A2638;256 Go;Intact
5877;Smartphone;Apple Iphone 13 pro 512 Go;Apple;Iphone 13 pro;A2483|A2636| A2639| A2640| A2638;512 Go;Bon état
5878;Smartphone;Apple Iphone 13 pro 256 Go;Apple;Iphone 13 pro;A2483|A2636| A2639| A2640| A2638;256 Go;Bon état
5880;Smartphone;Apple Iphone 13 pro 512 Go;Apple;Iphone 13 pro;A2483|A2636| A2639| A2640| A2638;512 Go;Etat Correct
5881;Smartphone;Apple Iphone 13 pro 256 Go;Apple;Iphone 13 pro;A2483|A2636| A2639| A2640| A2638;256 Go;Etat Correct
5886;Smartphone;Apple Iphone 13 Mini 512 Go;Apple;Iphone 13 Mini;A2481|A2626|A2629|A2630|A2481|A2628;512 Go;Intact
5887;Smartphone;Apple Iphone 13 Mini 256 Go;Apple;Iphone 13 Mini;A2481|A2626|A2629|A2630|A2481|A2628;256 Go;Intact
5889;Smartphone;Apple Iphone 13 Mini 512 Go;Apple;Iphone 13 Mini;A2481|A2626|A2629|A2630|A2481|A2628;512 Go;Bon état
5890;Smartphone;Apple Iphone 13 Mini 256 Go;Apple;Iphone 13 Mini;A2481|A2626|A2629|A2630|A2481|A2628;256 Go;Bon état
5892;Smartphone;Apple Iphone 13 Mini 512 Go;Apple;Iphone 13 Mini;A2481|A2626|A2629|A2630|A2481|A2628;512 Go;Etat Correct
5893;Smartphone;Apple Iphone 13 Mini 256 Go;Apple;Iphone 13 Mini;A2481|A2626|A2629|A2630|A2481|A2628;256 Go;Etat Correct
5898;Smartphone;Apple Iphone 13 512 Go;Apple;Iphone 13;A2482|A2631|A2634|A2635|A2633;512 Go;Intact
5899;Smartphone;Apple Iphone 13 256 Go;Apple;Iphone 13;A2482|A2631|A2634|A2635|A2633;256 Go;Intact
5901;Smartphone;Apple Iphone 13 512 Go;Apple;Iphone 13;A2482|A2631|A2634|A2635|A2633;512 Go;Bon état
5902;Smartphone;Apple Iphone 13 256 Go;Apple;Iphone 13;A2482|A2631|A2634|A2635|A2633;256 Go;Bon état
5904;Smartphone;Apple Iphone 13 512 Go;Apple;Iphone 13;A2482|A2631|A2634|A2635|A2633;512 Go;Etat Correct
5905;Smartphone;Apple Iphone 13 256 Go;Apple;Iphone 13;A2482|A2631|A2634|A2635|A2633;256 Go;Etat Correct
5926;Smartphone;Apple Iphone 14 128 Go;Apple;Iphone 14;A2882;128 Go;Intact
5927;Smartphone;Apple Iphone 14 256 Go;Apple;Iphone 14;A2882;256 Go;Intact
5928;Smartphone;Apple Iphone 14 512 Go;Apple;Iphone 14;A2882;512 Go;Intact
5929;Smartphone;Apple Iphone 14 128 Go;Apple;Iphone 14;A2882;128 Go;Bon état
5930;Smartphone;Apple Iphone 14 256 Go;Apple;Iphone 14;A2882;256 Go;Bon état
5931;Smartphone;Apple Iphone 14 512 Go;Apple;Iphone 14;A2882;512 Go;Bon état
5932;Smartphone;Apple Iphone 14 128 Go;Apple;Iphone 14;A2882;128 Go;Etat Correct
